name,brand,2G,3G,4G,5G,Announced,Status,Weight,Length,Width,Diameter,SIM,Display Type,Display Size,PPI,Body Ratio,OS,Battery_capacity,Price,CPU,Ratio,Pixel,WLAN,Colors,Sensors,Bluetooth,GPU,LoudSpeaker,3.5mm jack,Chipset,Network,Internal,Card slot,RAM,Storage,PPI_density
1s,alcatel,False,False,False,False,"2019, February",Available,146 g (5.15 oz),147.8,70.7,8.6 mm (5.82,nano-sim,IPS LCD,"5.5 inches, 78.1 cm2(~74.7% screen-to-body ratio)",293,74.7%,Android 9.0 (Pie),"Li-Ion 3060 mAh, non-removable",,Unisoc SC9863 (28nm),"720 x 1440 pixels, 18:9 ratio (~293 ppi density)",293 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Blue, Black, Rose, Gold","Fingerprint (rear-mounted), accelerometer, proximity","4.2, A2DP, LE",IMG8322,True,True,Unisoc SC9863 (28nm),GSM / HSPA / LTE,"32GB 3GB RAM, 64GB 4GB RAM",microSDXC (uses shared SIM slot),"32GB 3GB RAM, 64GB 4GB RAM","32GB 3GB RAM, 64GB 4GB RAM",293
1x (2019),alcatel,False,False,False,False,"2019, January",Available,130 g (4.59 oz),146.4,68.8,8.3 mm (5.76,nano-sim,IPS LCD,"5.5 inches, 78.1 cm2(~77.5% screen-to-body ratio)",293,77.5%,Android 8.1 (Oreo),"Li-Ion 3000 mAh, removable",About 120 EUR,Mediatek MT6739 (28 nm),"720 x 1440 pixels, 18:9 ratio (~293 ppi density)",293 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Pebble Blue, Pebble Black","Fingerprint (rear-mounted, 5008T only), accelerometer, proximity","4.2, A2DP, LE",PowerVR GE8100,True,True,Mediatek MT6739 (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDXC,16GB 2GB RAM,16GB 2GB RAM,293
1c (2019),alcatel,False,False,False,False,"2019, January",Available,148 g (5.22 oz),136.6,65.3,10 mm (5.38,nano-sim,IPS LCD,"5.0 inches, 64.5 cm2(~72.3% screen-to-body ratio)",215,72.3%,Android 8.1 Oreo (Go edition),Li-Ion 2000 mAh battery,About 70 EUR,Spreadtrum SC7731E,"480 x 960 pixels, 18:9 ratio (~215 ppi density)",215 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Enamel Blue, Blush Pink, Volcano Black","Accelerometer, proximity","4.2, A2DP, LE",,True,True,Spreadtrum SC7731E,GSM / HSPA,8GB 1GB RAM,microSDHC,8GB 1GB RAM,8GB 1GB RAM,215
Tetra,alcatel,False,False,False,False,"2018, September",Available,150 g (5.29 oz),142.5,71.9,9.4 mm (5.61,nano-sim,IPS LCD,"5.0 inches, 68.9 cm2(~67.2% screen-to-body ratio)",196,67.2%,Android 8.1 (Oreo),"Li-Ion 2050 mAh, removable",About 40 EUR,Mediatek MT6739WM (28 nm),"480 x 854 pixels, 16:9 ratio (~196 ppi density)",196 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",Stealth Black,"Accelerometer, proximity","4.1, A2DP, LE",PowerVR GE8100,True,True,Mediatek MT6739WM (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDXC (dedicated slot),16GB 2GB RAM,16GB 2GB RAM,196
5v,alcatel,False,False,False,False,"2018, July",Available,158 g (5.57 oz),153.7,74.5,8.5 mm (6.05,micro-sim,IPS LCD,"6.2 inches, 96.7 cm2(~84.5% screen-to-body ratio)",268,84.5%,Android 8.1 (Oreo),"Li-Ion 4000 mAh, non-removable",About 180 EUR,Mediatek MT6762 Helio P22 (12 nm),720 x 1500 pixels (~268 ppi density),268 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Blue","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6762 Helio P22 (12 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC,32GB 3GB RAM,32GB 3GB RAM,268
3v,alcatel,False,False,False,False,"2018, February",Available,155 g (5.47 oz),162,76,8.1 mm (6.38,nano-sim,IPS LCD,"6.0 inches, 92.9 cm2(~75.5% screen-to-body ratio)",402,75.5%,Android 8.0 (Oreo),"Li-Ion 3000 mAh, non-removable",About 160 EUR,Mediatek MT8735A,"1080 x 2160 pixels, 18:9 ratio (~402 ppi density)",402 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Spectrum Black, Spectrum Blue, Spectrum Gold","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Mali-T720MP2,True,True,Mediatek MT8735A,GSM / HSPA / LTE,"16GB 2GB RAM, 32GB 2GB RAM",microSDXC,"16GB 2GB RAM, 32GB 2GB RAM","16GB 2GB RAM, 32GB 2GB RAM",402
3x (2018),alcatel,False,False,False,False,"2018, February",Available,144 g (5.08 oz),153.5,71.6,8.5 mm (6.04,nano-sim,IPS LCD,"5.7 inches, 83.8 cm2(~76.3% screen-to-body ratio)",282,76.3%,Android 7.1 (Nougat),"Li-Ion 3000 mAh, non-removable",About 130 EUR,Mediatek MT6739 (28 nm),"720 x 1440 pixels, 18:9 ratio (~282 ppi density)",282 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Metallic Black, Metallic Blue, Metallic Gold - EU/MEASpectrum Black, Spectrum Blue, Spectrum Gold - LATAM","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",PowerVR GE8100,True,True,Mediatek MT6739 (28 nm),GSM / HSPA / LTE,"16GB 2GB RAM, 32GB 3GB RAM",microSDXC (dedicated slot),"16GB 2GB RAM, 32GB 3GB RAM","16GB 2GB RAM, 32GB 3GB RAM",282
1x,alcatel,False,False,False,False,"2018, February",Available,151 g (5.33 oz),147.5,70.6,9.1 mm (5.81,nano-sim,IPS LCD,"5.3 inches, 72.5 cm2(~69.6% screen-to-body ratio)",203,69.6%,"Android 8.1 (Oreo) - 5059D only, Android 8.1 Oreo (Go edition) - all other models",Li-Ion 2460 mAh battery,About 100 EUR,Mediatek MT6739 (28 nm),"480 x 960 pixels, 18:9 ratio (~203 ppi density)",203 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Blue (EU, MEA, APAC); Black, Gold, Rose Gold (LATAM)","Fingerprint (rear-mounted, 5059A/J only), accelerometer, proximity","4.2, A2DP, LE",PowerVR GE8100,True,True,Mediatek MT6739 (28 nm),GSM / HSPA / LTE,"16GB 1GB RAM, 16GB 2GB RAM",microSDHC,"16GB 1GB RAM, 16GB 2GB RAM","16GB 1GB RAM, 16GB 2GB RAM",203
3c,alcatel,False,False,False,False,"2018, January",Available,169 g (5.96 oz),161,76,7.9 mm (6.34,,IPS LCD,"6.0 inches, 92.9 cm2(~75.9% screen-to-body ratio)",268,75.9%,Android 7.1 (Nougat),"Li-Ion 3000 mAh, non-removable",About 130 EUR,Mediatek MT8321 (28 nm),"720 x 1440 pixels, 18:9 ratio (~268 ppi density)",268 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Gold, Blue","Fingerprint (rear-mounted), accelerometer, proximity","4.2, A2DP, LE",Mali-400,True,True,Mediatek MT8321 (28 nm),GSM / HSPA / LTE,16GB 1GB RAM,microSDXC,16GB 1GB RAM,16GB 1GB RAM,268
1T 10,alcatel,False,False,False,False,"2018, February",Available,415 g (14.64 oz),255,155,9.4 mm (10.04,,TFT,"10.1 inches, 295.8 cm2(~74.8% screen-to-body ratio)",149,74.8%,Android 8.1 (Oreo),"Li-Ion 4000 mAh, non-removable",About 100 EUR,Mediatek MT8321 (28 nm),"1280 x 800 pixels, 16:10 ratio (~149 ppi density)",149 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Gray, Dark Blue",Accelerometer,"4.2, A2DP",Mali-400,True,True,Mediatek MT8321 (28 nm),No cellular connectivity,16GB 1GB RAM,microSDXC (dedicated slot),16GB 1GB RAM,16GB 1GB RAM,149
1T 7,alcatel,False,False,False,False,"2018, February",Available,245 g (8.64 oz),189.5,111,9.2 mm (7.46,,TFT,"7.0 inches, 137.9 cm2(~65.6% screen-to-body ratio)",170,65.6%,Android 8.1 (Oreo),"Li-Ion 2580 mAh, non-removable",About 70 EUR,Mediatek MT8321A/D (28 nm),"600 x 1024 pixels, 16:9 ratio (~170 ppi density)",170 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Gray, Dark Blue",Accelerometer,"4.2, A2DP",Mali-400,True,True,Mediatek MT8321A/D (28 nm),No cellular connectivity,8GB 1GB RAM,microSDXC (dedicated slot),8GB 1GB RAM,8GB 1GB RAM,170
Idol 5s,alcatel,False,False,False,False,"2017, September",Available,147 g (5.19 oz),148.6,72,7.5 mm (5.85,nano-sim,IPS LCD,"5.2 inches, 74.5 cm2(~69.7% screen-to-body ratio)",424,69.7%,Android 7.1 (Nougat),"Li-Ion 2850 mAh, non-removable",About 140 EUR,Mediatek MT6757 Helio P20 (16 nm),"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)",424 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Dark Gray,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Mali-T880MP2,False,True,Mediatek MT6757 Helio P20 (16 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC (dedicated slot),32GB 3GB RAM,32GB 3GB RAM,424
Idol 5,alcatel,False,False,False,False,"2017, September",Available,155 g (5.47 oz),148,73,7.5 mm (5.83,nano-sim,IPS LCD,"5.2 inches, 74.9 cm2(~69.3% screen-to-body ratio)",423,69.3%,Android 7.1 (Nougat),"Li-Ion 2800 mAh, non-removable",About 120 EUR,Mediatek MT6753 (28 nm),"1080 x 1920 pixels, 16:9 ratio (~423 ppi density)",423 ppi density),"Wi-Fi 802.11, b/g/n, Wi-Fi Direct","Metal Silver, Metal Black","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Mali-T720MP3,True,True,Mediatek MT6753 (28 nm),GSM / HSPA / LTE,16GB 3GB RAM,microSDXC (dedicated slot),16GB 3GB RAM,16GB 3GB RAM,423
A7 XL,alcatel,False,False,False,False,"2017, September",Available,175 g (6.17 oz),159.6,81.5,8.7 mm (6.28,,IPS LCD,"6.0 inches, 99.2 cm2(~76.3% screen-to-body ratio)",367,76.3%,Android 7.1 (Nougat),"Li-Ion 4000 mAh, non-removable",About 260 EUR,Mediatek MT6750S (28 nm),"1080 x 1920 pixels, 16:9 ratio (~367 ppi density)",367 ppi density),"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct","Metal Black, Metal Blue, Metal Gold, Rose Gold","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",Mali-T860MP2,True,True,Mediatek MT6750S (28 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDHC,32GB 3GB RAM,32GB 3GB RAM,367
A7,alcatel,False,False,False,False,"2017, September",Available,164 (5.78 oz),152.7,76.5,9 mm (6.01,nano-sim,IPS LCD,"5.5 inches, 83.4 cm2(~71.4% screen-to-body ratio)",401,71.4%,Android 7.0 (Nougat),"Li-Ion 4000 mAh, non-removable",About 190 EUR,Mediatek MT6750T (28 nm),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",401 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",Metal Black,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Mali-T860MP2,True,True,Mediatek MT6750T (28 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC,32GB 3GB RAM,32GB 3GB RAM,401
U5 HD,alcatel,False,False,False,False,"2017, August",Available,129 g (4.55 oz),141.8,71.4,9 mm (5.58,nano-sim,IPS LCD,"5.0 inches, 68.9 cm2(~68.1% screen-to-body ratio)",294,68.1%,Android 7.0 (Nougat),"Li-Ion 2200 mAh, non-removable",,Mediatek MT6737 (28 nm),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",294 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",Black,"Accelerometer, proximity","4.2, A2DP, LE",Mali-T720MP2,True,True,Mediatek MT6737 (28 nm),GSM / HSPA / LTE,8GB 1GB RAM,microSDXC,8GB 1GB RAM,8GB 1GB RAM,294
Pulsemix,alcatel,False,False,False,False,"2017, August",Available,145.7 (5.15 oz),146.1,71.9,7.9 mm (5.75,nano-sim,IPS LCD,"5.2 inches, 74.5 cm2(~71.0% screen-to-body ratio)",282,71.0%,Android 7.0 (Nougat),"Li-Ion 2800 mAh, non-removable",About 70 EUR,Mediatek MT6738,"720 x 1280 pixels, 16:9 ratio (~282 ppi density)",282 ppi density),"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct",Metal Black,"Accelerometer, proximity, compass","4.2, A2DP, LE",Mali-T860MP2,True,True,Mediatek MT6738,GSM / HSPA / LTE,16GB 2GB RAM,microSDXC (dedicated slot),16GB 2GB RAM,16GB 2GB RAM,282
Idol 5s (USA),alcatel,False,False,False,False,"2017, June",Available,148.8 g (5.26 oz),148.6,70.9,7.4 mm (5.85,nano-sim,IPS LCD,"5.2 inches, 74.5 cm2(~70.8% screen-to-body ratio)",424,70.8%,Android 7.1 (Nougat),"Li-Ion 2620 mAh, non-removable",About 210 EUR,Qualcomm MSM8953 Snapdragon 625 (14 nm),"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)",424 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Crystal Black,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Adreno 506,False,True,Qualcomm MSM8953 Snapdragon 625 (14 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC (dedicated slot),32GB 3GB RAM,32GB 3GB RAM,424
Flash (2017),alcatel,False,False,False,False,"2017, April",Available,155 g (5.47 oz),152.6,75.4,8.7 mm (6.01,nano-sim,IPS LCD,"5.5 inches, 83.4 cm2(~72.5% screen-to-body ratio)",401,72.5%,Android 6.0 (Marshmallow),"Li-Ion 3100 mAh, non-removable",,Mediatek MT6797 Helio X20 (20 nm),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",401 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",Titanium Grey,"Fingerprint (rear-mounted), accelerometer, proximity, compass","4.1, A2DP",Mali-T880 MP4,True,True,Mediatek MT6797 Helio X20 (20 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC,32GB 3GB RAM,32GB 3GB RAM,401
U5,alcatel,False,False,False,False,"2017, February",Available,-,140.7,71.8,10 mm (5.54,micro-sim,IPS LCD,"5.0 inches, 68.9 cm2(~68.2% screen-to-body ratio)",196,68.2%,Android 6.0 (Marshmallow),"Li-Ion 2050 mAh, non-removable",About 100 EUR,Mediatek MT6737M (28 nm),"480 x 854 pixels, 16:9 ratio (~196 ppi density)",196 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, White",Accelerometer,"4.2, A2DP, LE",Mali-T720MP2,True,True,Mediatek MT6737M (28 nm),GSM / HSPA / LTE,8GB 1GB RAM,microSDHC,8GB 1GB RAM,8GB 1GB RAM,196
A5 LED,alcatel,False,False,False,False,"2017, February",Available,-,146,72.1,7.7 mm (5.75,nano-sim,IPS LCD,"5.2 inches, 74.5 cm2(~70.8% screen-to-body ratio)",282,70.8%,Android 6.0 (Marshmallow),"Li-Ion 2800 mAh, non-removable",About 200 EUR,Mediatek MT6753 (28 nm),"720 x 1280 pixels, 16:9 ratio (~282 ppi density)",282 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",Gray,"Fingerprint (front-mounted, region dependent), accelerometer, proximity, compass","4.2, A2DP, LE",Mali-T720MP3,True,True,Mediatek MT6753 (28 nm),GSM / HSPA / LTE,"16GB 2GB RAM, 32GB 3GB RAM",microSDHC,"16GB 2GB RAM, 32GB 3GB RAM","16GB 2GB RAM, 32GB 3GB RAM",282
A3,alcatel,False,False,False,False,"2017, February",Available,-,142,70.5,8.6 mm (5.59,nano-sim,IPS LCD,"5.0 inches, 68.9 cm2(~68.8% screen-to-body ratio)",294,68.8%,Android 6.0 (Marshmallow),"Li-Ion 2460 mAh, non-removable",About 150 EUR,Mediatek MT6737 (28 nm),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",294 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","White, Gray","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",Mali-T720MP2,True,True,Mediatek MT6737 (28 nm),GSM / HSPA / LTE,16GB 1.5GB RAM,microSDHC,16GB 1.5GB RAM,16GB 1.5GB RAM,294
A3 XL,alcatel,False,False,False,False,"2017, January",Available,-,165,82.5,7.9 mm (6.50,micro-sim,IPS FL LCD,"6.0 inches, 99.2 cm2(~72.9% screen-to-body ratio)",245,72.9%,Android 7.0 (Nougat),"Li-Ion 3000 mAh, non-removable",About 180 EUR,Mediatek MT8735B,"720 x 1280 pixels, 16:9 ratio (~245 ppi density)",245 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Sideral Gray/Silver,  White/Silver, White/Blue, White/Fuchsia, White/Yellow, Gold","Fingerprint (rear-mounted), accelerometer, proximity","4.2, A2DP, LE",Mali-T720MP2,True,True,Mediatek MT8735B,GSM / HSPA / LTE,"8GB 2GB RAM, 16GB 2GB RAM",microSDHC (dedicated slot),"8GB 2GB RAM, 16GB 2GB RAM","8GB 2GB RAM, 16GB 2GB RAM",245
Shine Lite,alcatel,False,False,False,False,"2016, September. Released 2016, October",discontinued,156 g (5.50 oz),141.5,71.2,7.5 mm (5.57,,IPS LCD,"5.0 inches, 68.9 cm2(~68.4% screen-to-body ratio)",294,68.4%,Android 6.0 (Marshmallow),"Li-Ion 2460 mAh, non-removable",About 200 EUR,Mediatek MT6737 (28 nm),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",294 ppi density),Wi-Fi 802.11 b/g/n,"Satin Gold, Pure White, Prime Black","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",Mali-T720MP2,True,True,Mediatek MT6737 (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDXC,16GB 2GB RAM,16GB 2GB RAM,294
Pixi 4 Plus Power,alcatel,False,False,False,False,"2016, September. Released 2016, October",discontinued,202 g (7.13 oz),152,78.3,9.9 mm (5.98,micro-sim,IPS LCD,"5.5 inches, 83.4 cm2(~70.1% screen-to-body ratio)",267,70.1%,Android 6.0 (Marshmallow),"Li-Ion 5000 mAh, non-removable",,Mediatek MT6580 (28 nm),"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",267 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, White, Blue, Orange, Green","Accelerometer, proximity","4.0, A2DP",Mali-400 MP2,True,True,Mediatek MT6580 (28 nm),GSM / HSPA,8GB 1GB RAM,microSDHC (dedicated slot),8GB 1GB RAM,8GB 1GB RAM,267
Fierce 4,alcatel,False,False,False,False,"2016, August. Released 2016, August",discontinued,163.9 g (5.78 oz),150.9,77,8.1 mm (5.94,nano-sim,IPS LCD,"5.5 inches, 83.4 cm2(~71.8% screen-to-body ratio)",267,71.8%,Android 6.0 (Marshmallow),"Li-Ion 2500 mAh, non-removable",About 80 EUR,Qualcomm MSM8909 Snapdragon 210 (28 nm),"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",267 ppi density),Wi-Fi 802.11 b/g/n,Black,"Accelerometer, proximity, compass","4.1, A2DP, LE",Adreno 304,True,True,Qualcomm MSM8909 Snapdragon 210 (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDXC (dedicated slot),16GB 2GB RAM,16GB 2GB RAM,267
X1,alcatel,False,False,False,False,"2015, December. Released 2016, June",discontinued,140 g (4.94 oz),145,69.2,7 mm (5.71,,Super AMOLED,"5.0 inches, 68.9 cm2(~68.7% screen-to-body ratio)",294,68.7%,Android 5.1 (Lollipop),"Li-Po 2150 mAh, non-removable",About 200 EUR,Qualcomm MSM8929 Snapdragon 415 (28 nm),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",294 ppi density),"Wi-Fi 802.11 b/g/n, hotspot","White, Black","Accelerometer, proximity, compass","4.0, A2DP",Adreno 405,True,True,Qualcomm MSM8929 Snapdragon 415 (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDXC,16GB 2GB RAM,16GB 2GB RAM,294
Pixi 4 (5),alcatel,False,False,False,False,"2016, June. Released 2016, June",discontinued,148 g (5.22 oz),140.7,72.7,9.5 mm (5.54,micro-sim,IPS LCD,"5.0 inches, 68.9 cm2(~67.3% screen-to-body ratio)",196,67.3%,Android 6.0 (Marshmallow),"Li-Ion 2000 mAh, removable",About 60 EUR,,"480 x 854 pixels, 16:9 ratio (~196 ppi density)",196 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",Black,Accelerometer,"4.0, A2DP",,True,True,,GSM / HSPA,8GB 1GB RAM,microSDHC (dedicated slot),8GB 1GB RAM,8GB 1GB RAM,196
Flash Plus 2,alcatel,False,False,False,False,"2016, May. Released 2016, May",discontinued,157g (5.54 oz),152.6,76.4,8.2 mm (6.01,micro-sim,IPS LCD,"5.5 inches, 83.4 cm2(~71.5% screen-to-body ratio)",401,71.5%,Android 6.0 (Marshmallow),"Li-Ion 3000 mAh, non-removable",About 140 EUR,Mediatek MT6755 Helio P10 (28 nm),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",401 ppi density),Wi-Fi 802.11 b/g/n,"Venus Gold, Luna Silver","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass","4.1, A2DP",Mali-T860MP2,True,True,Mediatek MT6755 Helio P10 (28 nm),GSM / HSPA / LTE,"16GB 2GB RAM, 32GB 3GB RAM",microSDXC (dedicated slot),"16GB 2GB RAM, 32GB 3GB RAM","16GB 2GB RAM, 32GB 3GB RAM",401
Pop 7 LTE,alcatel,False,False,False,False,"2016, April. Released 2016, April",discontinued,295.1 g (10.41 oz),192,110,9.4 mm (7.56,micro-sim,TFT,"7.0 inches, 137.9 cm2(~65.3% screen-to-body ratio)",170,65.3%,Android 6.0.1 (Marshmallow),"Li-Ion 3240 mAh, non-removable",About 130 EUR,,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)",170 ppi density),Wi-Fi 802.11 a/b/g/n,White,,"4.1, A2DP, LE",,False,True,,GSM / HSPA / LTE,8GB 1GB RAM,microSDHC (dedicated slot),8GB 1GB RAM,8GB 1GB RAM,170
Pop 4S,alcatel,False,False,False,False,"2016, February. Released 2016, Q3",discontinued,-,152,77,7.9 mm (5.98,nano-sim,IPS LCD,"5.5 inches, 83.4 cm2(~71.3% screen-to-body ratio)",401,71.3%,Android 6.0 (Marshmallow),"Li-Ion 2960 mAh, non-removable",About 150 EUR,Mediatek MT6755M (28 nm),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",401 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","‎Black, Brown, Green, Blue, Red","Fingerprint (front-mounted), accelerometer, proximity/ gyro, compass (optional)","4.2, A2DP",Mali-T860MP2,True,True,Mediatek MT6755M (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDXC (dedicated slot),16GB 2GB RAM,16GB 2GB RAM,401
Pop 4+,alcatel,False,False,False,False,"2016, February. Released 2016, Q3",discontinued,-,151,77,8 mm (5.94,micro-sim,IPS LCD,"5.5 inches, 83.4 cm2(~71.7% screen-to-body ratio)",267,71.7%,Android 6.0 (Marshmallow),"Li-Ion 2500 mAh, removable",About 110 EUR,Qualcomm MSM8909 Snapdragon 210 (28 nm),"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",267 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Gold, Silver","Accelerometer, proximity, compass (optional)","4.1, A2DP",Adreno 304,True,True,Qualcomm MSM8909 Snapdragon 210 (28 nm),GSM / HSPA / LTE,16GB 1.5GB RAM,microSDHC (dedicated slot),16GB 1.5GB RAM,16GB 1.5GB RAM,267
Pop 4,alcatel,False,False,False,False,"2016, February. Released 2016, Q3",discontinued,-,140.7,71.4,8 mm (5.54,micro-sim,IPS LCD,"5.0 inches, 68.9 cm2(~68.6% screen-to-body ratio)",294,68.6%,Android 6.0 (Marshmallow),"Li-Ion 2500 mAh, removable",About 80 EUR,Qualcomm MSM8909 Snapdragon 210 (28 nm),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",294 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Silver, Black, Gold, White, Yellow, Red, Blue, Turquoise","Accelerometer, proximity, compass (optional)","4.0, A2DP",Adreno 304,True,True,Qualcomm MSM8909 Snapdragon 210 (28 nm),GSM / HSPA / LTE,8GB 1GB RAM,microSDXC (dedicated slot),8GB 1GB RAM,8GB 1GB RAM,294
Idol 4s Windows,alcatel,False,False,False,False,"2016, Q3. Released 2016, Q3",discontinued,152 g (5.36 oz),153.9,75.4,7 mm (6.06,nano-sim,AMOLED,"5.5 inches, 83.4 cm2(~71.9% screen-to-body ratio)",401,71.9%,Microsoft Windows 10,"Li-Ion 3000 mAh, non-removable",About 200 EUR,Qualcomm MSM8996 Snapdragon 820 (14 nm),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",401 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Halo Gold,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.1, A2DP, LE",Adreno 530,False,True,Qualcomm MSM8996 Snapdragon 820 (14 nm),GSM / HSPA / LTE,64GB 4GB RAM,microSDXC (dedicated slot),64GB 4GB RAM,64GB 4GB RAM,401
Idol 4s,alcatel,False,False,False,False,"2016, February. Released 2016, July",discontinued,149 g (5.26 oz),153.9,75.4,7 mm (6.06,nano-sim,AMOLED,"5.5 inches, 83.4 cm2(~71.9% screen-to-body ratio)",534,71.9%,Android 6.0.1 (Marshmallow),"Li-Ion 3000 mAh, non-removable",About 220 EUR,Qualcomm MSM8976 Snapdragon 652 (28 nm),"1440 x 2560 pixels, 16:9 ratio (~534 ppi density)",534 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Gold, Dark Gray, Rose Gold, Metal Silver","Accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Adreno 510,False,True,Qualcomm MSM8976 Snapdragon 652 (28 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC (uses shared SIM slot),32GB 3GB RAM,32GB 3GB RAM,534
Idol 4,alcatel,False,False,False,False,"2016, February. Released 2016, June",discontinued,135 g (4.76 oz),147,72.5,7.1 mm (5.79,nano-sim,IPS LCD,"5.2 inches, 74.5 cm2(~69.9% screen-to-body ratio)",424,69.9%,Android 6.0.1 (Marshmallow),"Li-Ion 2610 mAh, non-removable",About 200 EUR,Qualcomm MSM8952 Snapdragon 617 (28 nm),"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)",424 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Gold, Dark Gray, Rose Gold, Metal Silver","Accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Adreno 405,False,True,Qualcomm MSM8952 Snapdragon 617 (28 nm),GSM / HSPA / LTE,"16GB 2GB RAM (6055Y,6055K), 16GB 3GB RAM (6055B,6055H,6055I)",microSDXC (uses shared SIM slot),"16GB 2GB RAM (6055Y,6055K), 16GB 3GB RAM (6055B,6055H,6055I)","16GB 2GB RAM (6055Y,6055K), 16GB 3GB RAM (6055B,6055H,6055I)",424
