name,brand,2G,3G,4G,5G,Announced,Status,Weight,Length,Width,Diameter,SIM,Display Type,Display Size,PPI,Body Ratio,OS,Battery_capacity,Price,CPU,Ratio,Pixel,WLAN,Colors,Sensors,Bluetooth,GPU,LoudSpeaker,3.5mm jack,Chipset,Network,Internal,Card slot,RAM,Storage
U5 HD,alcatel,True,True,True,False,August 2017,Available,129.0,141.8,71.4,9.0,nano-sim,IPS LCD,5.0,294.0,0.6809999999999999,Android 7.0,2200 mAh,,Quad-core 1.1 GHz Cortex-A53,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",Black,"Accelerometer, proximity","4.2, A2DP, LE",Mali-T720MP2,True,True,Mediatek MT6737 (28 nm),GSM / HSPA / LTE,8GB 1GB RAM,microSDXC,1GB,8GB
Pulsemix,alcatel,True,True,True,False,August 2017,Available,,146.1,71.9,7.9,nano-sim,IPS LCD,5.2,282.0,0.71,Android 7.0,2800 mAh,About 70 EUR,Quad-core 1.5 GHz Cortex-A53,16:9,720 x 1280,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct",Metal Black,"Accelerometer, proximity, compass","4.2, A2DP, LE",Mali-T860MP2,True,True,Mediatek MT6738,GSM / HSPA / LTE,16GB 2GB RAM,microSDXC (dedicated slot),2GB,16GB
Idol 5s (USA),alcatel,True,True,True,False,June 2017,Available,148.8,148.6,70.9,7.4,nano-sim,IPS LCD,5.2,424.0,0.708,Android 7.1,2620 mAh,About 210 EUR,Octa-core 2.0 GHz Cortex-A53,16:9,1080 x 1920,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Crystal Black,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Adreno 506,False,True,Qualcomm MSM8953 Snapdragon 625 (14 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC (dedicated slot),3GB,32GB
Flash (2017),alcatel,True,True,True,False,April 2017,Available,155.0,152.6,75.4,8.7,nano-sim,IPS LCD,5.5,401.0,0.725,Android 6.0,3100 mAh,,Deca-core,16:9,1080 x 1920,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",Titanium Grey,"Fingerprint (rear-mounted), accelerometer, proximity, compass","4.1, A2DP",Mali-T880 MP4,True,True,Mediatek MT6797 Helio X20 (20 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC,3GB,32GB
U5,alcatel,True,True,True,False,February 2017,Available,,140.7,71.8,10.0,micro-sim,IPS LCD,5.0,196.0,0.682,Android 6.0,2050 mAh,About 100 EUR,Quad-core 1.1 GHz Cortex-A53,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, White",Accelerometer,"4.2, A2DP, LE",Mali-T720MP2,True,True,Mediatek MT6737M (28 nm),GSM / HSPA / LTE,8GB 1GB RAM,microSDHC,1GB,8GB
A5 LED,alcatel,True,True,True,False,February 2017,Available,,146,72.1,7.7,nano-sim,IPS LCD,5.2,282.0,0.708,Android 6.0,2800 mAh,About 200 EUR,Octa-core 1.3 GHz Cortex-A53,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",Gray,"Fingerprint (front-mounted, region dependent), accelerometer, proximity, compass","4.2, A2DP, LE",Mali-T720MP3,True,True,Mediatek MT6753 (28 nm),GSM / HSPA / LTE,"16GB 2GB RAM, 32GB 3GB RAM",microSDHC,"2GB, 3GB","16GB, 32GB"
A3,alcatel,True,True,True,False,February 2017,Available,,142,70.5,8.6,nano-sim,IPS LCD,5.0,294.0,0.688,Android 6.0,2460 mAh,About 150 EUR,Quad-core 1.25 GHz Cortex-A53,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","White, Gray","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",Mali-T720MP2,True,True,Mediatek MT6737 (28 nm),GSM / HSPA / LTE,16GB 1.5GB RAM,microSDHC,5GB,
A3 XL,alcatel,True,True,True,False,January 2017,Available,,165,82.5,7.9,micro-sim,IPS FL LCD,6.0,245.0,0.7290000000000001,Android 7.0,3000 mAh,About 180 EUR,Quad-core 1.1 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Sideral Gray/Silver,  White/Silver, White/Blue, White/Fuchsia, White/Yellow, Gold","Fingerprint (rear-mounted), accelerometer, proximity","4.2, A2DP, LE",Mali-T720MP2,True,True,Mediatek MT8735B,GSM / HSPA / LTE,"8GB 2GB RAM, 16GB 2GB RAM",microSDHC (dedicated slot),2GB,"16GB, 8GB"
Shine Lite,alcatel,True,True,True,False,September 2016,discontinued,156.0,141.5,71.2,7.5,,IPS LCD,5.0,294.0,0.684,Android 6.0,2460 mAh,About 200 EUR,Quad-core 1.3 GHz Cortex-A53,16:9,720 x 1280,Wi-Fi 802.11 b/g/n,"Satin Gold, Pure White, Prime Black","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",Mali-T720MP2,True,True,Mediatek MT6737 (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDXC,2GB,16GB
Pixi 4 Plus Power,alcatel,True,True,False,False,September 2016,discontinued,202.0,152,78.3,9.9,micro-sim,IPS LCD,5.5,267.0,0.701,Android 6.0,5000 mAh,,Quad-core 1.3 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, White, Blue, Orange, Green","Accelerometer, proximity","4.0, A2DP",Mali-400 MP2,True,True,Mediatek MT6580 (28 nm),GSM / HSPA,8GB 1GB RAM,microSDHC (dedicated slot),1GB,8GB
Fierce 4,alcatel,True,True,True,False,August 2016,discontinued,163.9,150.9,77,8.1,nano-sim,IPS LCD,5.5,267.0,0.718,Android 6.0,2500 mAh,About 80 EUR,Quad-core 1.1 GHz Cortex-A7,16:9,720 x 1280,Wi-Fi 802.11 b/g/n,Black,"Accelerometer, proximity, compass","4.1, A2DP, LE",Adreno 304,True,True,Qualcomm MSM8909 Snapdragon 210 (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDXC (dedicated slot),2GB,16GB
X1,alcatel,True,True,True,False,December 2015,discontinued,140.0,145,69.2,7.0,,Super AMOLED,5.0,294.0,0.687,Android 5.1,2150 mAh,About 200 EUR,Octa-core,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, hotspot","White, Black","Accelerometer, proximity, compass","4.0, A2DP",Adreno 405,True,True,Qualcomm MSM8929 Snapdragon 415 (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDXC,2GB,16GB
Pixi 4 (5),alcatel,True,True,False,False,June 2016,discontinued,148.0,140.7,72.7,9.5,micro-sim,IPS LCD,5.0,196.0,0.6729999999999999,Android 6.0,2000 mAh,About 60 EUR,Quad-core 1.3 GHz,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",Black,Accelerometer,"4.0, A2DP",,True,True,,GSM / HSPA,8GB 1GB RAM,microSDHC (dedicated slot),1GB,8GB
Flash Plus 2,alcatel,True,True,True,False,May 2016,discontinued,157.0,152.6,76.4,8.2,micro-sim,IPS LCD,5.5,401.0,0.715,Android 6.0,3000 mAh,About 140 EUR,Octa-core,16:9,1080 x 1920,Wi-Fi 802.11 b/g/n,"Venus Gold, Luna Silver","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass","4.1, A2DP",Mali-T860MP2,True,True,Mediatek MT6755 Helio P10 (28 nm),GSM / HSPA / LTE,"16GB 2GB RAM, 32GB 3GB RAM",microSDXC (dedicated slot),"2GB, 3GB","16GB, 32GB"
Pop 7 LTE,alcatel,True,True,True,False,April 2016,discontinued,295.1,192,110,9.4,micro-sim,TFT,7.0,170.0,0.653,Android 6.0,3240 mAh,About 130 EUR,Quad-core 1.1 GHz,16:9,600 x 1024,Wi-Fi 802.11 a/b/g/n,White,,"4.1, A2DP, LE",,False,True,,GSM / HSPA / LTE,8GB 1GB RAM,microSDHC (dedicated slot),1GB,8GB
Pop 4S,alcatel,True,True,True,False,February 2016,discontinued,,152,77,7.9,nano-sim,IPS LCD,5.5,401.0,0.713,Android 6.0,2960 mAh,About 150 EUR,Octa-core,16:9,1080 x 1920,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","‎Black, Brown, Green, Blue, Red","Fingerprint (front-mounted), accelerometer, proximity/ gyro, compass (optional)","4.2, A2DP",Mali-T860MP2,True,True,Mediatek MT6755M (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDXC (dedicated slot),2GB,16GB
Pop 4+,alcatel,True,True,True,False,February 2016,discontinued,,151,77,8.0,micro-sim,IPS LCD,5.5,267.0,0.7170000000000001,Android 6.0,2500 mAh,About 110 EUR,Quad-core 1.1 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Gold, Silver","Accelerometer, proximity, compass (optional)","4.1, A2DP",Adreno 304,True,True,Qualcomm MSM8909 Snapdragon 210 (28 nm),GSM / HSPA / LTE,16GB 1.5GB RAM,microSDHC (dedicated slot),5GB,
Pop 4,alcatel,True,True,True,False,February 2016,discontinued,,140.7,71.4,8.0,micro-sim,IPS LCD,5.0,294.0,0.6859999999999999,Android 6.0,2500 mAh,About 80 EUR,Quad-core 1.1 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Silver, Black, Gold, White, Yellow, Red, Blue, Turquoise","Accelerometer, proximity, compass (optional)","4.0, A2DP",Adreno 304,True,True,Qualcomm MSM8909 Snapdragon 210 (28 nm),GSM / HSPA / LTE,8GB 1GB RAM,microSDXC (dedicated slot),1GB,8GB
Idol 4s Windows,alcatel,True,True,True,False,Q3 2016,discontinued,152.0,153.9,75.4,7.0,nano-sim,AMOLED,5.5,401.0,0.7190000000000001,Windows 10,3000 mAh,About 200 EUR,Quad-core,16:9,1080 x 1920,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Halo Gold,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.1, A2DP, LE",Adreno 530,False,True,Qualcomm MSM8996 Snapdragon 820 (14 nm),GSM / HSPA / LTE,64GB 4GB RAM,microSDXC (dedicated slot),4GB,64GB
Idol 4s,alcatel,True,True,True,False,February 2016,discontinued,149.0,153.9,75.4,7.0,nano-sim,AMOLED,5.5,534.0,0.7190000000000001,Android 6.0,3000 mAh,About 220 EUR,Octa-core,16:9,1440 x 2560,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Gold, Dark Gray, Rose Gold, Metal Silver","Accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Adreno 510,False,True,Qualcomm MSM8976 Snapdragon 652 (28 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC (uses shared SIM slot),3GB,32GB
Idol 4,alcatel,True,True,True,False,February 2016,discontinued,135.0,147,72.5,7.1,nano-sim,IPS LCD,5.2,424.0,0.6990000000000001,Android 6.0,2610 mAh,About 200 EUR,Octa-core,16:9,1080 x 1920,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Gold, Dark Gray, Rose Gold, Metal Silver","Accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Adreno 405,False,True,Qualcomm MSM8952 Snapdragon 617 (28 nm),GSM / HSPA / LTE,"16GB 2GB RAM (6055Y,6055K), 16GB 3GB RAM (6055B,6055H,6055I)",microSDXC (uses shared SIM slot),"2GB, 3GB",16GB
Fierce XL (Windows),alcatel,True,True,True,False,January 2016,discontinued,174.0,151.9,77.8,9.5,micro-sim,IPS LCD,5.5,267.0,0.706,Windows 10,2500 mAh,,Quad-core 1.1 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, hotspot",Light Blue,"Accelerometer, proximity, compass","4.1, A2DP",Adreno 304,True,True,Qualcomm MSM8909 Snapdragon 210 (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDHC (dedicated slot),2GB,16GB
CareTime,alcatel,True,False,False,False,January 2016,discontinued,,40,40,15.8,,OLED (single white color),0.95,121.0,,Proprietary OS,380 mAh,,,,96 x 64,Wi-Fi 802.11 b/g/n,"Blue, Orange",,"4.0, A2DP",,True,False,MT7198D,GSM,,No,,
Pixi 4 (7),alcatel,True,True,False,False,January 2016,discontinued,,189.2,107.6,9.2,micro-sim,TFT,7.0,170.0,0.677,Android 6.0,2580 mAh,About 80 EUR,Quad-core 1.3 GHz Cortex-A7,16:9,600 x 1024,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Gray, White",Accelerometer,"4.1, A2DP",Mali-400,True,True,Mediatek MT8321 (28 nm),GSM / HSPA,8GB 1GB RAM,microSDHC (dedicated slot),1GB,8GB
Pixi 4 (6) 3G,alcatel,True,True,False,False,June 2016,discontinued,179.0,168.5,86.4,8.0,micro-sim,IPS LCD,6.0,184.0,0.682,Android 5.1,2580 mAh,About 120 EUR,Quad-core 1.3 GHz,16:9,540 x 960,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Silver, Black, Gold","Accelerometer, proximity","4.1, A2DP",,True,True,,GSM / HSPA,8GB 1GB RAM,microSDXC (dedicated slot),1GB,8GB
Pixi 4 (6),alcatel,True,True,True,False,January 2016,discontinued,,165,83.8,8.3,micro-sim,IPS LCD,6.0,245.0,0.718,Android 5.1,2580 mAh,About 100 EUR,Quad-core 1.1 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, Silver, Red, Green, Purple","Accelerometer, proximity, compass (optional)","4.1, A2DP",Adreno 304,True,True,Qualcomm MSM8909 Snapdragon 210 (28 nm),GSM / HSPA / LTE,"8GB 1GB RAM, 16GB 1.5GB RAM",microSDHC (dedicated slot),"1GB, 5GB",8GB
Pixi 4 (4),alcatel,True,True,False,False,January 2016,discontinued,,121.3,64.4,9.7,micro-sim,TFT,4.0,233.0,0.583,Android 6.0,1500 mAh,About 60 EUR,Quad-core 1.3 GHz Cortex-A7,5:3,480 x 800,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Orange",Accelerometer,"4.0, A2DP",Mali-400MP2,True,True,Mediatek MT6580M (28 nm),GSM / HSPA,"4GB 512MB RAM, 8GB 1GB RAM",microSDHC (dedicated slot),"1GB, 512MB","4GB, 8GB"
Pixi 4 (3.5),alcatel,True,True,False,False,January 2016,discontinued,,116,62,10.0,micro-sim,TFT,3.5,165.0,0.507,Android 5.1,1300 mAh,,Dual-core 1.0 GHz Cortex-A7,3:2,320 x 480,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White",Accelerometer,"4.0, A2DP",Mali-400,True,True,Mediatek MT6572M (28 nm),GSM / HSPA,4GB 512MB RAM,microSDHC (dedicated slot),512MB,4GB
Pixi 3 (8) LTE,alcatel,True,True,True,False,February 2016,discontinued,,209,124.9,8.3,micro-sim,IPS LCD,8.0,189.0,0.711,Windows 10,4060 mAh,,Quad-core 1.3 GHz Cortex-A7,16:10,800 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Smoky Grey, Soft Gold, White",Accelerometer,"4.1, A2DP, LE",Adreno 304,True,True,Qualcomm MSM8909 Snapdragon 210 (28 nm),GSM / HSPA / LTE,8GB 1GB RAM,microSDHC (dedicated slot),1GB,8GB
Pop 3 (5.5),alcatel,True,True,True,False,February 2016,discontinued,174.0,151.9,77.8,9.5,micro-sim,TFT,5.5,267.0,0.706,Android 5.1,2500 mAh,About 120 EUR,Quad-core 1.3/ 1.1 GHz,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White",Accelerometer,"4.0, A2DP",,True,True,,GSM / HSPA / LTE,8GB 1GB RAM,microSDXC (dedicated slot),1GB,8GB
Pop 3 (5),alcatel,True,True,True,False,Q4 2015,discontinued,167.0,141,71.5,9.9,micro-sim,TFT,5.0,196.0,0.6829999999999999,Android 5.1,1800 mAh,About 110 EUR,Quad-core 1.3/ 1.1 GHz,16:9,480 x 854,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, Silver, Gold",Accelerometer,"4.0, A2DP",,True,True,,GSM / HSPA / LTE,8GB 1GB RAM,microSDXC (dedicated slot),1GB,8GB
Fierce XL,alcatel,True,True,True,False,October 2015,discontinued,173.0,151.9,77.8,9.5,micro-sim,IPS LCD,5.5,267.0,0.706,Android 5.1,2500 mAh,About 130 EUR,Quad-core 1.1 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",White,"Accelerometer, proximity, compass","4.1, A2DP, LE",Adreno 304,True,True,Qualcomm MSM8909 Snapdragon 210 (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDHC (dedicated slot),2GB,16GB
Watch,alcatel,False,False,False,False,September 2015,discontinued,,41.8,41.8,10.5,,IPS LCD,1.22,258.0,,Proprietary OS,210 mAh,About 110 EUR,184 MHz,,240 x 204,No,"White, Black/Red","Accelerometer, altimeter, gyro, heart rate, compass","4.0, LE",,True,False,STM 429,No cellular connectivity,8MB RAM,No,8MB,
GO Watch,alcatel,False,False,False,False,September 2015,discontinued,,50.5,50.5,13.0,,TFT,1.22,258.0,,Proprietary OS,225 mAh,,184 MHz,,240 x 204,No,"White, White/Pink Red, White/Blue Dark, White/Orange, White/Blue, White/Lime Green&Blue","Accelerometer, altimeter, gyro, heart rate, compass","4.0, LE",,True,False,STM 429,No cellular connectivity,8MB RAM,No,8MB,
Flash 2,alcatel,True,True,True,False,September 2015,discontinued,140.0,145.8,70.4,9.0,micro-sim,IPS LCD,5.0,294.0,0.6709999999999999,Android 5.1,3000 mAh,About 230 EUR,Octa-core 1.3 GHz Cortex-A53,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, hotspot","Volcanic Grey, Mica White","Accelerometer, proximity","4.0, A2DP",Mali-T720MP3,True,True,Mediatek MT6753 (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDXC (dedicated slot),2GB,16GB
10.16G,alcatel,True,False,False,False,2015,discontinued,63.0,108.5,45,12.6,mini-sim,TFT,1.8,,0.209,,400 mAh,About 20 EUR,,,128 x 160,No,Black,,No,,True,False,,GSM,4MB,No,,4MB
Idol 3C,alcatel,True,True,True,False,September 2015,discontinued,,152.7,75.1,7.9,micro-sim,IPS LCD,5.5,401.0,0.727,Android 5.0,2910 mAh,,Octa-core,16:9,1080 x 1920,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, hotspot","Black, Gold","Accelerometer, proximity, compass","4.1, A2DP",Adreno 405,False,True,Qualcomm MSM8939 Snapdragon 615 (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDXC (dedicated slot),2GB,16GB
Pixi 3 (10),alcatel,False,False,False,False,September 2015,discontinued,,255.5,155,9.5,,IPS LCD,10.1,149.0,0.747,Android 5.0,4060 mAh,,Quad-core 1.3 GHz Cortex-A7,16:10,800 x 1280,Wi-Fi 802.11 b/g/n,"Black, White",Accelerometer,"4.1, A2DP, LE",Mali-450MP4,True,True,Mediatek MT8127 (28 nm),No cellular connectivity,16GB 1GB RAM,microSDXC (dedicated slot),1GB,16GB
Pixi First,alcatel,True,True,False,False,September 2015,discontinued,,122.1,64.4,9.7,mini-sim,TFT,4.0,233.0,0.579,Android 4.4,1450 mAh,,Quad-core 1.2 GHz,5:3,480 x 800,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Gray, Silver, Gold, Pink",Yes,"2.1, A2DP",,True,True,Spreadtrum 7731,GSM / HSPA,4GB 512MB RAM,microSDHC (dedicated slot),512MB,4GB
Pop Up,alcatel,True,True,True,False,September 2015,discontinued,,143,71.9,8.2,"nano-sim, micro-sim",IPS LCD,5.0,294.0,0.67,Android 5.0,2000 mAh,,Octa-core 1.4 GHz,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White, Red, Orange, Green","Accelerometer, proximity, compass","4.0, A2DP",Adreno 405,True,True,Qualcomm MSM8929 Snapdragon 610 (28 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDHC (dedicated slot),2GB,16GB
Pop Star LTE,alcatel,True,True,True,False,September 2015,discontinued,,142.5,71.5,8.6,micro-sim,IPS LCD,5.0,294.0,0.6759999999999999,Android 5.0,2000 mAh,,Quad-core 1.0 GHz Cortex-A53,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White, Silver, Gold","Accelerometer, proximity","4.0, A2DP",Mali-T720MP2,True,True,Mediatek MT6735P (28 nm),GSM / HSPA / LTE,8GB 1GB RAM,microSDHC (dedicated slot),1GB,8GB
Pop Star,alcatel,True,True,False,False,September 2015,discontinued,,141,71.5,8.6,micro-sim,IPS LCD,5.0,294.0,0.684,Android 5.0,2000 mAh,,Quad-core 1.3 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White, Silver, Gold","Accelerometer, proximity","4.0, A2DP",Mali-400MP2,True,True,Mediatek MT6580 (28 nm),GSM / HSPA,8GB 1GB RAM,microSDHC (dedicated slot),1GB,8GB
Go Play,alcatel,True,True,True,False,September 2015,discontinued,,143.3,73.3,9.2,micro-sim,IPS LCD,5.0,294.0,0.6559999999999999,Android 5.0,2500 mAh,,Quad-core 1.2 GHz Cortex-A53,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Dark Grey, Dark Red, Dark Green, Orange Blue, Pink, Lime Green, Blue, Orange",Yes,"4.1, A2DP",Adreno 306,True,True,Qualcomm MSM8916 Snapdragon 410 (28 nm),GSM / HSPA / LTE,8GB 1GB RAM,microSDHC (dedicated slot),1GB,8GB
Flash Plus,alcatel,True,True,True,False,May 2015,discontinued,147.0,152.3,76.4,8.0,,IPS LCD,5.5,267.0,0.7170000000000001,Android 4.4,3500 mAh,About 130 EUR,Octa-core 1.5 GHz Cortex-A53,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, hotspot",Slate/Gold,"Accelerometer, proximity, compass","4.0, A2DP",Mali-T760MP2,True,True,Mediatek MT6752M,GSM / HSPA / LTE,16GB 2GB RAM,microSDHC (dedicated slot),2GB,16GB
Pop Astro,alcatel,True,True,True,False,April 2015,discontinued,144.9,133.6,65.3,9.9,micro-sim,TFT,4.5,245.0,0.64,Android 4.4,2000 mAh,About 130 EUR,Quad-core 1.5 GHz Cortex-A53,16:9,540 x 960,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",White,"Accelerometer, proximity, compass","4.1, A2DP",Mali-T760MP2,True,True,Mediatek MT6732 (28 nm),GSM / HSPA / LTE,4GB 1GB RAM,microSDHC (dedicated slot),1GB,4GB
Flash,alcatel,True,True,False,False,September 2014,discontinued,,152.1,76.2,8.1,micro-sim,IPS LCD,5.5,267.0,0.72,Android 4.4,3200 mAh,,Octa-core 1.4 GHz Cortex-A7,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, hotspot",Slate/white,"Accelerometer, proximity, compass","4.0, A2DP",Mali-450MP4,True,True,Mediatek MT6592M (28 nm),GSM / HSPA,8GB 1GB RAM,microSDHC (dedicated slot),1GB,8GB
Idol 3 (5.5),alcatel,True,True,True,False,March 2015,discontinued,141.0,152.7,75.1,7.4,micro-sim,IPS LCD,5.5,401.0,0.727,Android 5.0,2910 mAh,About 250 EUR,Octa-core,16:9,1080 x 1920,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot","Black, Sliver, Gold","Accelerometer, proximity, compass","4.1, A2DP",Adreno 405,False,True,Qualcomm MSM8939 Snapdragon 615 (28 nm),GSM / HSPA / LTE,"16GB 2GB RAM, 32GB 2GB RAM (DS)",microSDXC (dedicated slot) - single-SIM model,2GB,"16GB, 32GB"
Idol 3 (4.7),alcatel,True,True,True,False,March 2015,discontinued,110.0,134.6,65.9,7.6,micro-sim,IPS LCD,4.7,312.0,0.687,Android 5.0,2000 mAh,About 200 EUR,Quad-core 1.2 GHz Cortex-A53,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, Sliver, Gold","Accelerometer, proximity, compass","4.0, A2DP",Adreno 306,False,True,Qualcomm MSM8916 Snapdragon 410 (28 nm),GSM / HSPA / LTE,"8GB 1.5GB RAM, 16GB 1.5GB RAM (DS)",microSDXC (dedicated slot) - single-SIM model,5GB,
Orange Klif,alcatel,True,True,False,False,March 2015,discontinued,,112.2,62,11.9,,TFT,3.5,165.0,0.524,,1300 mAh,,Dual-core 1.0 GHz,3:2,320 x 480,"Wi-Fi 802.11 b/g/n, hotspot",Black,Accelerometer,2.1,,True,True,,GSM / HSPA,512MB 256MB RAM,microSDHC (dedicated slot),256MB,512MB
Pixi 3 (5.5) LTE,alcatel,True,True,True,False,March 2015,discontinued,,-,,,micro-sim,TFT,5.5,267.0,,Android 5.0,2800 mAh,About 120 EUR,Quad-core,16:9,720 x 1280,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Volcano Black, White, Amber Orange, Tango Red, Neon Pink, Laser Yellow, Vivid Green, Sharp Blue, Metallic Silver","Accelerometer, proximity, compass","4.0, A2DP",,True,True,,GSM / HSPA / LTE,8GB 1GB RAM,microSDXC (dedicated slot),1GB,8GB
Pixi 3 (5.5),alcatel,True,True,False,False,March 2015,discontinued,,-,,,micro-sim,IPS LCD,5.5,200.0,,Android 5.0,2910 mAh,,Quad-core 1.3 GHz Cortex-A7,16:9,540 x 960,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Volcano Black, White, Amber Orange, Tango Red, Neon Pink, Laser Yellow, Vivid Green, Sharp Blue, Metallic Silver",Accelerometer,"4.0, A2DP",Mali-400MP2,True,True,Mediatek MT6580 (28 nm),GSM / HSPA,8GB 1GB RAM,microSDHC (dedicated slot),1GB,8GB
Pixi 3 (8) 3G,alcatel,True,True,False,False,March 2015,discontinued,335.0,209,124,9.2,micro-sim,TFT,8.0,189.0,0.716,Android 4.4,3240 mAh,About 100 EUR,Dual-core 1.3 GHz Cortex-A7,16:10,800 x 1280,Wi-Fi 802.11 b/g/n,"Yellow, Blue, Red, Black, White",Accelerometer,"4.0, A2DP",Mali-400,True,True,Mediatek MT8312 (28 nm),GSM / HSPA,4GB 1GB RAM,microSDHC (dedicated slot),1GB,4GB
Pixi 3 (7) LTE,alcatel,True,True,True,False,March 2015,discontinued,260.0,191,109,9.2,micro-sim,TFT,7.0,170.0,0.662,Android 5.0,2820 mAh,About 130 EUR,Quad-core 1.1 GHz Cortex-A7,16:9,600 x 1024,Wi-Fi 802.11 b/g/n,"Yellow, Blue, Red, Pink",Accelerometer,"4.1, A2DP, LE",Adreno 304,True,True,Qualcomm MSM8909 Snapdragon 210 (28 nm),GSM / HSPA / LTE,4GB 1GB RAM,microSDHC (dedicated slot),1GB,4GB
Pixi 3 (7) 3G,alcatel,True,True,False,False,March 2015,discontinued,260.0,189,111,9.1,micro-sim,TFT,7.0,170.0,0.657,Android 4.4,2820 mAh,About 100 EUR,Dual-core 1.3 GHz Cortex-A7,16:9,600 x 1024,Wi-Fi 802.11 b/g/n,"Yellow, Blue, Red, Pink",Accelerometer,"4.0, A2DP",Mali-400,True,True,Mediatek MT8312 (28 nm),GSM / HSPA,4GB 512MB RAM,microSDHC (dedicated slot),512MB,4GB
